order_id,customer_id,order_date,status,payment_method
ORD001109,CUST00019,2024-09-09,Shipped,Credit Card
ORD002771,CUST00110,2024-04-05,DELIVERED,Net Banking
ORD001062,CUST00544,2024-03-17,Shipped,Credit Card
ORD002596,CUST00057,2023-10-14,Cancelled,COD
ORD001079,CUST00474,2023-05-07,DELIVERED,COD
ORD000420,CUST00016,2025-05-08,DELIVERED,Credit Card
ORD004397,CUST00286,2024-03-19,delivered,COD
ORD004937,CUST00376,2023-02-27,Shipped,UPI
ORD003512,CUST00318,2025-06-20,Shipped,Net Banking
ORD003825,CUST00336,2025-03-25,DELIVERED,Debit Card
ORD000551,CUST00115,2023-07-04,Shipped,Credit Card
ORD001730,CUST00343,2025-05-08,Shipped,Debit Card
ORD000855,CUST00557,2023-06-04,Shipped,upi
ORD004147,CUST00057,2023-02-27,Cancelled,Net Banking
ORD004098,CUST00274,2024-03-26,Shipped,UPI
ORD004848,CUST00217,2025-10-17,Cancelled,COD
ORD001082,CUST00352,2023-10-06,Cancelled,upi
ORD000034,CUST00308,2023-07-25,Cancelled,UPI
ORD004816,CUST00154,2025-08-01,Returned,Cash on Delivery
ORD002009,CUST00461,2024-11-01,Returned,Debit Card
ORD000555,CUST00499,2023-05-01,Delivered,Cash on Delivery
ORD004458,CUST00350,2025-05-09,Cancelled,Debit Card
ORD002240,CUST00524,2025-01-20,Pending,Net Banking
ORD002295,CUST00162,2024-04-27,Cancelled,UPI
ORD002742,CUST00414,2024-08-06,Pending,Net Banking
ORD004802,CUST00093,2025-09-07,DELIVERED,COD
ORD000154,CUST00074,2023-06-19,Pending,upi
ORD000510,CUST00001,2025-07-17,Delivered,Credit Card
ORD001530,CUST00392,2025-10-18,DELIVERED,Cash on Delivery
ORD004930,CUST00471,2023-06-10,Delivered,Cash on Delivery
ORD001088,CUST00444,2024-10-22,Returned,Net Banking
ORD004877,CUST00146,2024-01-04,DELIVERED,upi
ORD004817,CUST00171,2025-02-24,DELIVERED,Credit Card
ORD001228,CUST00522,2023-08-31,DELIVERED,Cash on Delivery
ORD003765,CUST00302,2025-12-19,Pending,Net Banking
ORD002601,CUST00191,2024-09-07,DELIVERED,COD
ORD003352,CUST00024,2025-03-19,Delivered,Credit Card
ORD004663,CUST00571,2025-06-02,delivered,COD
ORD002194,CUST00573,2023-09-16,Pending,Credit Card
ORD001372,CUST00563,2023-11-17,delivered,Credit Card
ORD000839,CUST00460,2024-04-16,Shipped,Credit Card
ORD003653,CUST00271,2024-01-24,DELIVERED,Net Banking
ORD002600,CUST00588,2023-07-05,delivered,COD
ORD001325,CUST00067,2025-07-19,Cancelled,Debit Card
ORD004265,CUST00241,2023-12-29,Pending,COD
ORD003928,CUST00224,2024-10-14,Shipped,Net Banking
ORD004420,CUST00438,2024-06-20,Shipped,Debit Card
ORD002854,CUST00203,2023-07-30,Returned,Cash on Delivery
ORD002554,CUST00235,2024-12-31,Returned,Credit Card
ORD000430,CUST00181,2024-12-03,Returned,Credit Card
ORD003659,CUST00123,2025-06-24,Shipped,Net Banking
ORD004864,CUST00318,2023-05-30,Shipped,upi
ORD000314,CUST00194,2025-11-09,Pending,Cash on Delivery
ORD004157,CUST00127,2024-08-06,Shipped,UPI
ORD004210,CUST00295,2025-11-16,Cancelled,COD
ORD004591,CUST00328,2023-11-30,DELIVERED,upi
ORD003347,CUST00020,2025-08-14,delivered,Net Banking
ORD000282,CUST00017,2024-12-06,Pending,COD
ORD001051,CUST00455,2024-10-12,Cancelled,Credit Card
ORD001045,CUST00564,2023-03-31,Shipped,Net Banking
ORD003307,CUST00466,2023-04-04,Delivered,UPI
ORD001548,CUST00325,2025-09-28,Delivered,Credit Card
ORD000337,CUST00230,2024-11-16,delivered,Debit Card
ORD002135,CUST00238,2023-03-17,Pending,Net Banking
ORD000726,CUST00266,2023-05-14,Delivered,COD
ORD001209,CUST00507,2025-09-26,DELIVERED,Cash on Delivery
ORD001022,CUST00155,2024-08-09,Cancelled,Cash on Delivery
ORD003745,CUST00290,2025-03-31,delivered,UPI
ORD004227,CUST00337,2025-06-28,Shipped,Net Banking
ORD000020,CUST00071,2023-05-29,Pending,upi
ORD001679,CUST00158,2023-10-13,DELIVERED,UPI
ORD001550,CUST00325,2023-01-15,DELIVERED,UPI
ORD002664,CUST00352,2024-10-06,DELIVERED,Net Banking
ORD003137,CUST00129,2024-05-23,Returned,COD
ORD001728,CUST00316,2025-02-22,Delivered,upi
ORD002436,CUST00179,2024-05-19,Shipped,UPI
ORD002232,CUST00217,2025-03-24,delivered,Cash on Delivery
ORD000649,CUST00496,2023-10-08,Delivered,upi
ORD004424,CUST00579,2025-12-05,Delivered,COD
ORD000116,CUST00188,2023-08-09,Returned,Cash on Delivery
ORD001872,CUST00450,2025-03-15,DELIVERED,upi
ORD000745,CUST00122,2023-03-24,Shipped,Credit Card
ORD001992,CUST00570,2024-05-29,Delivered,Credit Card
ORD001932,CUST00073,2023-06-28,Delivered,UPI
ORD000983,CUST00442,2025-11-10,Delivered,Debit Card
ORD003732,CUST00214,2025-05-08,delivered,UPI
ORD002082,CUST00458,2024-01-04,Shipped,Debit Card
ORD003434,CUST00008,2024-01-12,Shipped,Net Banking
ORD000549,CUST00099,2024-11-17,Pending,Net Banking
ORD002704,CUST00063,2025-04-18,Shipped,upi
ORD004082,CUST00171,2025-09-29,Returned,Credit Card
ORD002513,CUST00211,2025-03-01,delivered,Cash on Delivery
ORD002781,CUST00189,2024-01-17,Shipped,COD
ORD003918,CUST00069,2024-04-01,Pending,UPI
ORD001610,CUST00444,2023-12-20,Returned,Credit Card
ORD004018,CUST00057,2024-10-13,Returned,upi
ORD001189,CUST00243,2025-10-12,Cancelled,UPI
ORD004634,CUST00103,2025-06-06,Delivered,upi
ORD000415,CUST00327,2023-02-19,delivered,Net Banking
ORD000474,CUST00444,2023-09-24,DELIVERED,Debit Card
ORD003594,CUST00416,2023-07-06,delivered,Credit Card
ORD003236,CUST00155,2024-03-09,Returned,Net Banking
ORD001421,CUST00571,2023-05-21,delivered,UPI
ORD001463,CUST00152,2023-07-15,Shipped,Debit Card
ORD000762,CUST00114,2024-12-06,delivered,Debit Card
ORD002327,CUST00451,2023-07-26,Cancelled,UPI
ORD001997,CUST00007,2024-04-30,Returned,Net Banking
ORD002396,CUST00053,2024-10-22,Cancelled,upi
ORD000981,CUST00274,2025-04-15,Delivered,Cash on Delivery
ORD001539,CUST00342,2023-10-01,Shipped,Net Banking
ORD003361,CUST00485,2023-01-14,Cancelled,Cash on Delivery
ORD001581,CUST00450,2023-08-03,DELIVERED,upi
ORD003526,CUST00282,2023-10-06,Delivered,Cash on Delivery
ORD001370,CUST00312,2025-05-11,Returned,Cash on Delivery
ORD004617,CUST00198,2023-04-25,Pending,COD
ORD000353,CUST00120,2023-03-03,Returned,upi
ORD001009,CUST00052,2024-05-06,Delivered,COD
ORD002727,CUST00238,2024-02-27,Delivered,COD
ORD001845,CUST00522,2023-06-19,delivered,UPI
ORD001196,CUST00150,2025-09-07,delivered,COD
ORD003915,CUST00348,2024-04-05,Cancelled,Debit Card
ORD002593,CUST00080,2025-12-07,Delivered,Credit Card
ORD001503,CUST00110,2024-06-23,Cancelled,COD
ORD000371,CUST00225,2024-12-09,Pending,Credit Card
ORD001763,CUST00047,2024-01-24,Shipped,Credit Card
ORD003978,CUST00078,2023-01-02,Returned,upi
ORD003448,CUST00013,2023-02-20,Shipped,Debit Card
ORD004924,CUST00519,2023-09-24,Shipped,Credit Card
ORD004604,CUST00531,2023-07-04,Delivered,Debit Card
ORD003580,CUST00277,2023-12-06,delivered,upi
ORD003996,CUST00328,2025-01-20,Shipped,Debit Card
ORD004717,CUST00436,2025-05-31,Returned,Debit Card
ORD002231,CUST00299,2023-08-08,Returned,Net Banking
ORD004134,CUST00277,2023-05-09,Shipped,upi
ORD002567,CUST00035,2024-04-16,Cancelled,Credit Card
ORD000030,CUST00042,2023-08-26,Delivered,upi
ORD002885,CUST00214,2025-12-17,DELIVERED,COD
ORD000248,CUST00301,2024-04-10,Pending,Cash on Delivery
ORD002535,CUST00558,2023-04-09,Shipped,Net Banking
ORD004577,CUST00541,2023-12-29,Delivered,UPI
ORD000992,CUST00474,2023-01-12,Shipped,Cash on Delivery
ORD001447,CUST00443,2025-04-01,Pending,Credit Card
ORD000857,CUST00583,2023-11-10,Returned,COD
ORD001005,CUST00101,2024-03-01,Delivered,upi
ORD002328,CUST00111,2024-03-21,Shipped,Debit Card
ORD001643,CUST00374,2023-08-25,Pending,upi
ORD002456,CUST00225,2024-09-06,Shipped,Credit Card
ORD002952,CUST00010,2025-09-02,Delivered,upi
ORD002088,CUST00275,2023-09-07,Cancelled,UPI
ORD001429,CUST00278,2024-10-22,delivered,Net Banking
ORD002828,CUST00255,2023-01-20,Delivered,Debit Card
ORD000889,CUST00294,2024-11-28,Cancelled,Net Banking
ORD000324,CUST00453,2024-08-07,delivered,Cash on Delivery
ORD001802,CUST00382,2025-08-17,Delivered,UPI
ORD003748,CUST00269,2023-09-23,Pending,Net Banking
ORD000573,CUST00201,2024-07-05,Returned,COD
ORD004272,CUST00077,2023-05-23,DELIVERED,upi
ORD003103,CUST00069,2025-12-15,Shipped,Net Banking
ORD004887,CUST00094,2024-08-10,Cancelled,Debit Card
ORD000843,CUST00105,2024-06-08,Returned,UPI
ORD002033,CUST00123,2023-06-12,Delivered,Debit Card
ORD002175,CUST00582,2023-12-27,Cancelled,upi
ORD003224,CUST00523,2024-10-24,Delivered,upi
ORD004221,CUST00304,2024-09-18,Returned,COD
ORD004180,CUST00278,2023-12-11,delivered,upi
ORD003821,CUST00023,2024-10-29,Pending,Net Banking
ORD001406,CUST00357,2024-03-14,Pending,Debit Card
ORD003711,CUST00059,2023-08-21,Cancelled,Debit Card
ORD000286,CUST00217,2025-06-17,Shipped,Net Banking
ORD001641,CUST00465,2023-03-04,delivered,Cash on Delivery
ORD000847,CUST00223,2023-08-23,DELIVERED,upi
ORD001889,CUST00584,2025-08-27,Pending,upi
ORD002928,CUST00286,2023-02-02,Returned,Cash on Delivery
ORD000870,CUST00480,2025-10-22,delivered,Credit Card
ORD001227,CUST00231,2025-02-23,Pending,upi
ORD000556,CUST00469,2024-10-31,Delivered,Credit Card
ORD004383,CUST00222,2024-02-13,DELIVERED,Credit Card
ORD000250,CUST00104,2025-06-24,Delivered,Net Banking
ORD001343,CUST00166,2023-10-31,delivered,upi
ORD001161,CUST00091,2023-10-29,Returned,UPI
ORD000175,CUST00009,2025-09-01,Returned,Cash on Delivery
ORD000504,CUST00191,2024-07-28,Returned,Debit Card
ORD004483,CUST00200,2025-05-27,Pending,COD
ORD002058,CUST00197,2023-07-24,Delivered,Debit Card
ORD003505,CUST00156,2024-09-05,Cancelled,UPI
ORD000414,CUST00102,2024-02-23,Shipped,Debit Card
ORD003267,CUST00522,2025-07-20,Delivered,COD
ORD002192,CUST00418,2025-09-15,DELIVERED,UPI
ORD003385,CUST00069,2024-01-15,Shipped,UPI
ORD004498,CUST00312,2025-06-07,Cancelled,Credit Card
ORD002176,CUST00553,2025-01-31,DELIVERED,upi
ORD002827,CUST00382,2023-05-29,Shipped,UPI
ORD000242,CUST00111,2024-05-23,Returned,upi
ORD002351,CUST00058,2024-11-12,DELIVERED,Net Banking
ORD000347,CUST00144,2023-07-08,Pending,Net Banking
ORD003495,CUST00408,2024-11-06,DELIVERED,upi
ORD001994,CUST00492,2023-04-16,DELIVERED,Cash on Delivery
ORD000994,CUST00232,2025-02-16,Returned,Credit Card
ORD002864,CUST00220,2025-04-09,Delivered,UPI
ORD002582,CUST00562,2025-12-04,delivered,COD
ORD001102,CUST00250,2023-11-08,Cancelled,Credit Card
ORD002519,CUST00469,2024-08-13,Delivered,upi
ORD003886,CUST00018,2023-05-05,Cancelled,upi
ORD001030,CUST00386,2025-08-21,Pending,UPI
ORD002037,CUST00526,2023-11-24,Delivered,Debit Card
ORD000086,CUST00564,2025-10-16,Pending,Credit Card
ORD004139,CUST00062,2024-09-29,Returned,Cash on Delivery
ORD001976,CUST00200,2025-02-01,Returned,upi
ORD000999,CUST00284,2023-12-21,Pending,upi
ORD000996,CUST00414,2025-11-10,delivered,Net Banking
ORD004709,CUST00478,2024-09-02,Returned,Cash on Delivery
ORD003233,CUST00132,2025-12-21,Returned,UPI
ORD001037,CUST00204,2025-08-22,Returned,Credit Card
ORD001599,CUST00040,2023-08-17,Cancelled,Credit Card
ORD002609,CUST00241,2023-05-17,Pending,COD
ORD000098,CUST00288,2025-02-02,Returned,Credit Card
ORD004897,CUST00155,2024-02-04,DELIVERED,Debit Card
ORD000170,CUST00450,2024-06-14,Returned,upi
ORD002565,CUST00119,2024-05-20,Pending,COD
ORD000733,CUST00084,2024-04-14,Returned,upi
ORD003062,CUST00523,2025-12-20,Shipped,Credit Card
ORD001811,CUST00513,2025-06-25,Returned,UPI
ORD001702,CUST00386,2024-08-02,Shipped,Net Banking
ORD003465,CUST00413,2024-10-11,DELIVERED,Credit Card
ORD003484,CUST00252,2024-06-03,Shipped,UPI
ORD001211,CUST00159,2023-02-06,Shipped,Cash on Delivery
ORD002586,CUST00242,2024-03-17,Delivered,COD
ORD003035,CUST00077,2024-12-21,DELIVERED,COD
ORD000385,CUST00249,2023-01-12,Shipped,UPI
ORD003834,CUST00108,2025-12-09,delivered,UPI
ORD003648,CUST00057,2023-12-06,Cancelled,UPI
ORD000864,CUST00513,2024-10-28,Returned,COD
ORD001368,CUST00294,2023-11-19,delivered,UPI
ORD000186,CUST00372,2024-10-04,Delivered,COD
ORD000094,CUST00002,2025-07-15,Shipped,Credit Card
ORD004694,CUST00002,2024-11-14,Returned,COD
ORD002254,CUST00224,2025-07-28,Cancelled,COD
ORD000654,CUST00401,2025-03-22,Shipped,Debit Card
ORD004028,CUST00572,2025-01-12,Delivered,Debit Card
ORD002014,CUST00288,2024-08-09,delivered,Credit Card
ORD004166,CUST00102,2025-05-03,Cancelled,Net Banking
ORD004648,CUST00148,2025-12-14,Shipped,COD
ORD003559,CUST00211,2023-04-27,Returned,Debit Card
ORD002800,CUST00589,2025-10-07,Delivered,Debit Card
ORD004119,CUST00342,2024-01-03,delivered,Net Banking
ORD004679,CUST00109,2023-07-24,delivered,Cash on Delivery
ORD000244,CUST00099,2025-06-21,DELIVERED,upi
ORD001783,CUST00021,2025-03-30,Shipped,UPI
ORD004269,CUST00504,2025-01-06,Cancelled,COD
ORD000680,CUST00435,2025-12-22,Delivered,Debit Card
ORD004642,CUST00510,2024-06-02,DELIVERED,Net Banking
ORD003205,CUST00044,2024-05-11,Cancelled,UPI
ORD001310,CUST00084,2025-10-12,delivered,Cash on Delivery
ORD004067,CUST00244,2023-01-13,Delivered,Net Banking
ORD004393,CUST00516,2025-12-15,DELIVERED,Credit Card
ORD001689,CUST00307,2025-11-12,Returned,Debit Card
ORD002179,CUST00406,2024-03-22,Returned,COD
ORD000811,CUST00070,2023-10-24,Delivered,Debit Card
ORD002693,CUST00177,2024-10-24,delivered,UPI
ORD002152,CUST00269,2023-06-20,delivered,upi
ORD004169,CUST00158,2023-04-27,delivered,Cash on Delivery
ORD002689,CUST00300,2024-06-13,DELIVERED,Cash on Delivery
ORD000118,CUST00406,2023-10-07,DELIVERED,Net Banking
ORD004525,CUST00094,2025-03-19,delivered,Cash on Delivery
ORD000672,CUST00007,2023-07-07,Pending,upi
ORD003702,CUST00250,2023-05-05,delivered,Cash on Delivery
ORD001537,CUST00095,2024-07-26,Shipped,COD
ORD002452,CUST00465,2024-10-07,DELIVERED,UPI
ORD001128,CUST00526,2023-10-03,Delivered,Cash on Delivery
ORD000607,CUST00298,2024-05-03,DELIVERED,COD
ORD003791,CUST00244,2024-06-02,Returned,upi
ORD003614,CUST00270,2023-04-12,Pending,COD
ORD000586,CUST00437,2023-07-05,Shipped,COD
ORD001176,CUST00594,2024-08-29,delivered,Debit Card
ORD004487,CUST00414,2023-07-03,Returned,Net Banking
ORD000421,CUST00500,2024-10-01,DELIVERED,Net Banking
ORD000911,CUST00222,2023-06-21,Delivered,Debit Card
ORD001036,CUST00235,2024-02-03,Cancelled,COD
ORD002856,CUST00379,2024-11-06,Returned,UPI
ORD002692,CUST00224,2024-02-13,Delivered,Cash on Delivery
ORD004017,CUST00213,2023-09-27,Cancelled,Net Banking
ORD003039,CUST00019,2024-09-12,Cancelled,UPI
ORD004821,CUST00526,2023-12-12,Pending,upi
ORD003589,CUST00411,2024-01-22,Pending,Cash on Delivery
ORD003037,CUST00025,2024-10-13,Delivered,Cash on Delivery
ORD003751,CUST00453,2024-07-26,delivered,upi
ORD004298,CUST00081,2025-06-10,DELIVERED,Cash on Delivery
ORD002269,CUST00338,2023-05-01,Pending,Credit Card
ORD003194,CUST00444,2024-01-11,DELIVERED,COD
ORD004384,CUST00438,2023-04-29,Shipped,upi
ORD001395,CUST00219,2024-05-06,DELIVERED,COD
ORD002356,CUST00582,2023-03-04,Shipped,Cash on Delivery
ORD002380,CUST00039,2024-01-01,Cancelled,Debit Card
ORD003356,CUST00521,2025-07-25,delivered,UPI
ORD000697,CUST00365,2023-04-14,Cancelled,COD
ORD000780,CUST00095,2025-09-06,Returned,UPI
ORD001342,CUST00262,2024-03-28,Shipped,Credit Card
ORD002789,CUST00011,2023-12-31,Cancelled,Net Banking
ORD001917,CUST00382,2023-07-17,Pending,Net Banking
ORD000139,CUST00237,2025-04-30,Cancelled,Net Banking
ORD001867,CUST00530,2023-05-26,Delivered,Debit Card
ORD003930,CUST00452,2025-12-02,Pending,COD
ORD002788,CUST00211,2024-02-14,Returned,Debit Card
ORD000396,CUST00457,2024-03-05,Delivered,Credit Card
ORD004295,CUST00263,2024-07-06,Pending,Cash on Delivery
ORD000303,CUST00091,2025-01-09,Cancelled,COD
ORD000238,CUST00344,2025-07-08,Pending,COD
ORD000432,CUST00101,2023-12-05,Shipped,Debit Card
ORD002798,CUST00381,2025-07-07,Returned,UPI
ORD002147,CUST00079,2025-04-18,Pending,Cash on Delivery
ORD003523,CUST00387,2025-09-19,Delivered,UPI
ORD003081,CUST00590,2024-04-04,Delivered,UPI
ORD002105,CUST00146,2025-05-20,Pending,UPI
ORD004556,CUST00064,2025-11-29,Shipped,UPI
ORD004691,CUST00428,2023-03-15,Returned,Debit Card
ORD001720,CUST00219,2024-08-04,DELIVERED,Cash on Delivery
ORD004808,CUST00558,2025-03-22,Pending,Net Banking
ORD002543,CUST00252,2024-04-10,Pending,UPI
ORD000535,CUST00380,2025-09-02,Shipped,Cash on Delivery
ORD003257,CUST00414,2023-09-13,Shipped,upi
ORD004565,CUST00496,2024-04-16,Shipped,Debit Card
ORD003104,CUST00104,2023-11-18,Returned,Credit Card
ORD003627,CUST00237,2025-11-04,Pending,Cash on Delivery
ORD003926,CUST00369,2025-04-13,DELIVERED,Credit Card
ORD000718,CUST00569,2023-10-24,DELIVERED,Cash on Delivery
ORD004068,CUST00237,2024-10-07,Cancelled,COD
ORD003126,CUST00115,2024-11-23,Pending,upi
ORD002288,CUST00377,2025-11-30,Delivered,Net Banking
ORD002397,CUST00586,2025-07-26,DELIVERED,Cash on Delivery
ORD001541,CUST00152,2024-04-26,Shipped,Credit Card
ORD003919,CUST00548,2024-10-31,Cancelled,Debit Card
ORD003481,CUST00161,2024-10-18,delivered,Debit Card
ORD002919,CUST00112,2025-09-03,Delivered,Net Banking
ORD000880,CUST00480,2025-04-14,Cancelled,COD
ORD004239,CUST00462,2024-08-16,Pending,Net Banking
ORD000832,CUST00258,2023-07-23,Cancelled,upi
ORD004963,CUST00326,2025-05-07,DELIVERED,upi
ORD004194,CUST00139,2025-05-10,Shipped,UPI
ORD003954,CUST00234,2024-01-01,Returned,Net Banking
ORD001855,CUST00123,2025-12-24,Pending,COD
ORD002683,CUST00310,2023-01-19,Pending,COD
ORD001743,CUST00337,2023-10-08,Delivered,UPI
ORD004710,CUST00169,2024-08-18,Shipped,upi
ORD004833,CUST00373,2023-10-05,delivered,Debit Card
ORD002505,CUST00268,2024-07-17,delivered,Debit Card
ORD003647,CUST00135,2023-07-30,Shipped,upi
ORD001002,CUST00200,2025-11-23,Pending,COD
ORD001488,CUST00342,2024-01-27,Returned,Debit Card
ORD002568,CUST00444,2024-06-02,delivered,Debit Card
ORD000513,CUST00050,2023-05-18,Delivered,COD
ORD004508,CUST00066,2024-06-03,Pending,Net Banking
ORD001507,CUST00534,2024-03-25,Delivered,Net Banking
ORD003562,CUST00271,2023-08-02,Pending,Net Banking
ORD002337,CUST00336,2025-12-26,Returned,Debit Card
ORD000079,CUST00106,2024-10-10,Shipped,Net Banking
ORD001609,CUST00120,2024-02-05,Pending,Net Banking
ORD004552,CUST00012,2025-04-16,Delivered,Credit Card
ORD003932,CUST00305,2025-04-17,Shipped,UPI
ORD001427,CUST00599,2025-12-20,Delivered,COD
ORD002889,CUST00226,2024-05-23,Shipped,upi
ORD000560,CUST00033,2025-11-03,Delivered,Cash on Delivery
ORD001435,CUST00092,2024-10-18,Returned,COD
ORD004146,CUST00242,2024-01-22,Shipped,Net Banking
ORD003887,CUST00390,2024-05-14,Delivered,COD
ORD004203,CUST00541,2024-01-18,Delivered,COD
ORD000307,CUST00052,2024-08-16,delivered,Debit Card
ORD003499,CUST00179,2024-09-24,Pending,upi
ORD001493,CUST00134,2024-01-06,delivered,Debit Card
ORD004270,CUST00271,2023-10-07,DELIVERED,Credit Card
ORD001964,CUST00283,2025-08-17,DELIVERED,COD
ORD001647,CUST00525,2023-09-21,Cancelled,Credit Card
ORD000563,CUST00182,2023-02-15,Delivered,Credit Card
ORD000682,CUST00003,2024-03-07,DELIVERED,Credit Card
ORD003452,CUST00317,2023-03-02,Pending,UPI
ORD004749,CUST00081,2024-08-16,DELIVERED,UPI
ORD001023,CUST00209,2023-07-18,Delivered,Cash on Delivery
ORD004916,CUST00337,2024-03-29,delivered,Credit Card
ORD001821,CUST00253,2023-04-04,Shipped,UPI
ORD000249,CUST00396,2024-11-06,delivered,Debit Card
ORD004183,CUST00574,2025-02-10,Pending,Cash on Delivery
ORD004001,CUST00576,2023-06-14,Pending,upi
ORD001896,CUST00461,2024-03-16,DELIVERED,Cash on Delivery
ORD002731,CUST00594,2023-05-18,delivered,Net Banking
ORD000301,CUST00041,2023-03-26,delivered,Debit Card
ORD001665,CUST00430,2024-09-08,DELIVERED,COD
ORD002371,CUST00420,2023-06-05,Returned,Net Banking
ORD002130,CUST00299,2023-08-25,Delivered,Net Banking
ORD001634,CUST00354,2025-01-10,Pending,Cash on Delivery
ORD003764,CUST00552,2023-06-19,Cancelled,Credit Card
ORD002460,CUST00018,2024-05-11,DELIVERED,Debit Card
ORD002920,CUST00348,2023-04-25,Delivered,upi
ORD000976,CUST00331,2024-06-14,Shipped,COD
ORD003779,CUST00544,2025-02-04,Shipped,Credit Card
ORD000919,CUST00345,2023-04-15,DELIVERED,UPI
ORD002424,CUST00598,2024-11-04,Delivered,Cash on Delivery
ORD003592,CUST00037,2023-10-24,delivered,Debit Card
ORD002438,CUST00245,2024-10-15,delivered,Net Banking
ORD001157,CUST00163,2024-09-29,Returned,Credit Card
ORD002922,CUST00432,2025-12-01,Pending,COD
ORD001760,CUST00422,2023-05-23,Cancelled,upi
ORD003000,CUST00483,2023-01-15,delivered,UPI
ORD001887,CUST00148,2025-02-14,delivered,Credit Card
ORD003864,CUST00095,2024-06-14,Delivered,Net Banking
ORD002206,CUST00096,2023-06-09,Pending,COD
ORD004809,CUST00048,2023-01-03,Cancelled,Debit Card
ORD003721,CUST00169,2025-02-26,Returned,COD
ORD004569,CUST00314,2024-11-21,Cancelled,upi
ORD002117,CUST00120,2024-12-30,delivered,UPI
ORD000760,CUST00230,2024-05-17,Shipped,UPI
ORD002528,CUST00324,2025-04-15,DELIVERED,UPI
ORD002976,CUST00299,2024-07-05,Pending,Cash on Delivery
ORD004973,CUST00589,2025-08-04,Cancelled,COD
ORD000428,CUST00576,2023-02-22,Returned,Net Banking
ORD002753,CUST00449,2023-06-03,Cancelled,COD
ORD000449,CUST00378,2025-05-21,delivered,Cash on Delivery
ORD000546,CUST00307,2024-10-10,Returned,UPI
ORD003676,CUST00471,2023-11-25,Delivered,Credit Card
ORD000689,CUST00542,2024-08-26,Delivered,COD
ORD003017,CUST00331,2023-12-20,Shipped,COD
ORD004008,CUST00026,2025-11-15,Pending,Cash on Delivery
ORD002685,CUST00016,2024-09-22,Returned,Credit Card
ORD004116,CUST00232,2024-11-11,Cancelled,upi
ORD000948,CUST00490,2024-08-28,Delivered,Debit Card
ORD004615,CUST00325,2025-09-27,Delivered,COD
ORD000831,CUST00418,2025-07-24,DELIVERED,Cash on Delivery
ORD002562,CUST00336,2025-06-06,delivered,Credit Card
ORD001147,CUST00014,2024-08-30,Pending,Cash on Delivery
ORD002837,CUST00442,2023-02-17,Pending,UPI
ORD001396,CUST00111,2023-02-10,Pending,Credit Card
ORD002501,CUST00442,2024-05-28,DELIVERED,COD
ORD001483,CUST00211,2024-03-11,Cancelled,upi
ORD004501,CUST00252,2024-12-10,Cancelled,upi
ORD002661,CUST00351,2023-09-21,Shipped,UPI
ORD002632,CUST00457,2024-08-13,Delivered,COD
ORD002630,CUST00427,2023-08-02,Returned,UPI
ORD002839,CUST00080,2023-06-17,Cancelled,upi
ORD002019,CUST00020,2025-07-03,Delivered,Credit Card
ORD002218,CUST00338,2023-06-04,Cancelled,upi
ORD003487,CUST00339,2024-10-11,Delivered,Cash on Delivery
ORD004807,CUST00542,2023-12-19,delivered,Net Banking
ORD004053,CUST00319,2024-04-16,Cancelled,Cash on Delivery
ORD004835,CUST00328,2023-11-24,Cancelled,upi
ORD001173,CUST00067,2025-11-14,Pending,Credit Card
ORD001941,CUST00342,2023-08-09,DELIVERED,upi
ORD003870,CUST00213,2023-01-24,Pending,COD
ORD000557,CUST00430,2023-02-20,DELIVERED,upi
ORD000749,CUST00169,2024-11-16,Cancelled,upi
ORD001515,CUST00501,2025-03-07,Returned,Net Banking
ORD001047,CUST00521,2023-11-08,delivered,Credit Card
ORD003231,CUST00004,2023-08-05,Shipped,upi
ORD004983,CUST00386,2024-12-09,Cancelled,Cash on Delivery
ORD000028,CUST00214,2024-05-11,Pending,Net Banking
ORD000462,CUST00306,2023-06-19,Shipped,Debit Card
ORD004895,CUST00549,2023-05-19,Returned,Cash on Delivery
ORD000833,CUST00562,2024-10-09,DELIVERED,upi
ORD001788,CUST00460,2025-02-13,Delivered,Debit Card
ORD002849,CUST00174,2023-06-03,DELIVERED,Net Banking
ORD002729,CUST00187,2025-06-27,Shipped,upi
ORD002355,CUST00328,2025-01-19,delivered,COD
ORD001124,CUST00560,2023-04-09,Pending,COD
ORD000671,CUST00588,2024-01-02,Delivered,Net Banking
ORD004007,CUST00380,2024-04-21,delivered,Net Banking
ORD000051,CUST00309,2025-08-22,Shipped,Cash on Delivery
ORD002561,CUST00035,2023-06-09,delivered,Debit Card
ORD001846,CUST00528,2023-06-22,Shipped,UPI
ORD001899,CUST00098,2023-11-02,Returned,Net Banking
ORD004689,CUST00172,2023-10-29,Delivered,Cash on Delivery
ORD001399,CUST00463,2024-05-26,delivered,UPI
ORD002673,CUST00061,2024-09-19,Cancelled,Net Banking
ORD003581,CUST00316,2023-09-21,delivered,Cash on Delivery
ORD001826,CUST00515,2025-10-14,Shipped,Cash on Delivery
ORD004423,CUST00529,2023-11-23,DELIVERED,Net Banking
ORD002668,CUST00265,2024-07-21,Pending,upi
ORD002364,CUST00032,2024-06-21,Returned,COD
ORD002487,CUST00025,2023-04-20,DELIVERED,COD
ORD003186,CUST00540,2025-01-29,Delivered,Debit Card
ORD004762,CUST00025,2023-07-10,DELIVERED,Debit Card
ORD002518,CUST00113,2025-03-26,Returned,Credit Card
ORD004088,CUST00057,2024-10-01,Shipped,UPI
