account_id,customer_name,account_type,balance,city,account_open_date,credit_score,status
ACC00962,Arjun Iyer,Loan,1769190.63,Mumbai,2023-03-14,541,Active
ACC00963,Kabir Joshi,Loan,2710167.03,Bangalore,2020-03-10,726,Closed
ACC00964,Arjun Joshi,Fixed Deposit,1057159.63,Delhi,2018-06-30,796,Frozen
ACC00965,Simran Verma,Current,693975.35,Chennai,2021-09-01,561,Active
ACC00966,Diya Reddy,Recurring Deposit,241120.29,Chennai,2020-02-18,563,Frozen
ACC00967,Kabir Sharma,Current,169133.82,Chennai,2025-09-05,454,Closed
ACC00968,Vikram Sharma,Savings,182041.2,Pune,2024-02-11,540,Closed
ACC00969,Diya Gupta,Loan,825501.99,Pune,2017-11-05,545,Frozen
ACC00970,Kabir Mehta,Savings,180924.35,Kolkata,2019-11-12,616,Active
ACC00971,Kunal Mehta,Savings,67323.69,Delhi,2018-11-17,416,
ACC00972,Rahul Nair,Recurring Deposit,163862.57,Bangalore,2021-10-21,687,Dormant
ACC00973,Kabir Gupta,Recurring Deposit,,Kolkata,2021-06-01,397,
ACC00974,Aditi Khan,Current,703202.03,Delhi,2018-08-21,348,Active
ACC00975,Arjun Joshi,Fixed Deposit,1410010.32,Hyderabad,2021-10-13,428,Active
ACC00976,Pooja Patel,Credit Card,65485.91,Hyderabad,2019-09-03,388,
ACC00977,Diya Reddy,Savings,150749.92,Kolkata,2016-07-11,640,Active
ACC00978,Pooja Nair,Loan,721631.94,Pune,2017-06-15,304,Active
ACC00979,Aarav Verma,Current,218725.34,Hyderabad,2026-04-14,414,
ACC00980,Kunal Nair,Loan,2503326.88,Delhi,2022-10-20,500,Active
ACC00981,Diya Verma,Current,49195.31,Pune,2017-03-13,595,Frozen
ACC00982,Simran Khan,Fixed Deposit,113327.22,Delhi,2016-10-13,879,Active
ACC00983,Priya Singh,Recurring Deposit,196647.78,Kolkata,2023-02-28,733,
ACC00984,Karan Chatterjee,Fixed Deposit,74471.17,Delhi,2016-03-23,819,Frozen
ACC00985,Vikram Singh,Savings,67716.64,Kolkata,2016-04-29,845,Frozen
ACC00986,Pooja Nair,Fixed Deposit,316241.44,Bangalore,2026-02-11,680,Active
ACC00987,Karan Singh,Loan,,Hyderabad,2025-11-27,607,Frozen
ACC00988,Rohan Singh,Fixed Deposit,761737.21,Hyderabad,2016-12-31,771,Active
ACC00989,Diya Nair,Loan,191222.37,Pune,2023-04-01,886,Frozen
ACC00990,Simran Rao,Recurring Deposit,263599.08,Bangalore,2016-05-09,775,
ACC00991,Pooja Khan,Savings,240270.88,Mumbai,2022-12-29,319,Frozen
ACC00992,Priya Nair,Current,34208.24,Pune,2020-04-09,404,Active
ACC00993,Vivaan Khan,Recurring Deposit,18809.95,Delhi,2016-06-29,653,
ACC00994,Aditi Joshi,Current,673468.33,Hyderabad,2026-03-28,389,Frozen
ACC00995,Kunal Singh,Current,468445.53,Bangalore,2016-01-31,421,
ACC00996,Simran Chatterjee,Loan,2827463.55,Kolkata,2022-06-17,635,
ACC00997,Kunal Iyer,Recurring Deposit,449119.61,Hyderabad,2023-04-01,521,Active
ACC00998,Aditi Kapoor,Loan,2814923.01,Chennai,2016-11-28,628,Dormant
ACC00999,Simran Rao,Current,267903.33,Pune,2019-05-10,527,Closed
ACC01000,Neha Gupta,Credit Card,32056.23,Bangalore,2021-06-05,672,Active
